Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"04/05/2012 05:38:13",27.018,40.3278,23.85,0.52,"Ml",4.2,"Lapseki (Çanakkale)",163526
"04/05/2012 02:00:36",29.1023,39.1195,23.94,0.68,"Ml",4.5,"Simav (Kütahya)",163475
"03/05/2012 21:45:17",29.1057,39.1352,14.22,0.64,"Ml",4.7,"Simav (Kütahya)",163417
"03/05/2012 17:10:09",29.0968,39.136,23.7,0.68,"Ml",4.4,"Simav (Kütahya)",163336
"03/05/2012 16:16:04",29.039,39.1018,25.41,0.73,"Ml",4.5,"Simav (Kütahya)",163318
"03/05/2012 15:25:26",29.1262,39.1205,6.99,0.6,"Ml",4,"Simav (Kütahya)",163301
"03/05/2012 15:20:25",29.11,39.1245,10.59,0.73,"Ml",5.4,"Simav (Kütahya)",163298
"03/05/2012 06:24:25",33.7618,36.0403,15.17,0.42,"Ml",4,"Akdeniz - [18.55 km] Silifke (Mersin)",163255
"03/05/2012 01:57:47",26.6305,38.655,26.18,0.72,"Ml",4,"Ege Denizi - İzmir Körfezi - [10.28 km] Foça (İzmir)",163248
"02/05/2012 06:48:23",26.6632,38.6653,22.18,0.63,"Ml",4.3,"Ege Denizi - İzmir Körfezi - [07.33 km] Foça (İzmir)",163150
"02/05/2012 06:40:00",26.6345,38.6687,27.18,0.68,"Ml",4.4,"Ege Denizi - İzmir Körfezi - [09.69 km] Foça (İzmir)",163148
"02/05/2012 00:02:40",26.6412,38.663,26.01,0.86,"Ml",4.3,"Ege Denizi - İzmir Körfezi - [09.25 km] Foça (İzmir)",163109
"01/05/2012 14:48:28",26.6262,38.646,26.27,0.56,"Ml",5,"Ege Denizi - İzmir Körfezi - [09.67 km] Karaburun (İzmir)",163057
"28/04/2012 03:17:05",40.741,38.5172,22.47,0.64,"Ml",4.6,"Lice (Diyarbakır)",162779
"26/04/2012 22:05:33",29.1128,39.1312,25.54,0.5,"Ml",4.8,"Simav (Kütahya)",162546
"25/04/2012 10:06:59",24.9395,40.1867,33.05,0.65,"Ml",4.1,"Ege Denizi - [65.83 km] Gökçeada (Çanakkale)",162426
"23/04/2012 16:14:54",29.149,39.0545,6.96,0.89,"Ml",4,"Simav (Kütahya)",162225
"23/04/2012 16:14:37",29.1438,39.124,6.31,0.33,"Ml",4.3,"Simav (Kütahya)",162224
"20/04/2012 16:39:16",29.0975,39.1525,20.59,0.81,"Ml",4.4,"Simav (Kütahya)",161902
"19/04/2012 19:52:41",29.1382,39.111,7.49,0.84,"Ml",4.5,"Simav (Kütahya)",161802
"18/04/2012 23:30:53",43.5255,38.904,13.18,0.67,"Ml",4.2,"Van Gölü - [01.91 km] Tuşba (Van)",161702
"17/04/2012 20:45:16",29.1142,39.1468,6.99,0.58,"Ml",4.5,"Simav (Kütahya)",161595
"16/04/2012 10:11:09",29.136,39.1097,7,0.6,"Ml",4.6,"Simav (Kütahya)",161415
"16/04/2012 10:10:47",29.1222,39.1227,6.9,0.5,"Ml",4.7,"Simav (Kütahya)",161414
"13/04/2012 04:22:08",43.2283,38.6763,22.51,0.51,"Ml",4.3,"Tuşba (Van)",161200
"13/04/2012 00:04:48",44.1672,39.03,4.28,0.65,"Ml",4.3,"Çaldıran (Van)",161185
"12/04/2012 09:32:43",43.0678,38.6813,16.5,0.81,"Ml",4,"Van Gölü - [10.53 km] Tuşba (Van)",161126
"10/04/2012 16:40:33",39.0462,38.1457,13.81,0.44,"Ml",4,"Pütürge (Malatya)",161009
"04/04/2012 14:18:37",41.0317,39.3475,18.65,0.61,"Ml",4.3,"Karlıova (Bingöl)",160609
"04/04/2012 11:05:16",37.0705,36.9538,20.71,0.54,"Ml",4.7,"Şahinbey (Gaziantep)",160594
"04/04/2012 09:41:39",43.5835,38.8607,15.42,0.6,"Ml",4.4,"Tuşba (Van)",160581
"04/04/2012 00:33:00",29.4537,37.921,23.39,0.56,"Ml",4.3,"Çal (Denizli)",160541
"29/03/2012 10:13:32",30.004,38.6035,12.77,0.73,"Ml",4.2,"Hocalar (Afyonkarahisar)",160143
"26/03/2012 10:35:33",42.276,39.234,16.96,0.49,"Ml",5,"Bulanık (Muş)",159912
"24/03/2012 06:57:46",43.6553,38.8948,9.7,0.59,"Ml",4.2,"Muradiye (Van)",159742
"23/03/2012 15:43:37",43.6092,38.9013,6.53,0.47,"Ml",4.4,"Tuşba (Van)",159696
"23/03/2012 12:37:52",26.065,39.6112,24.8,0.61,"Ml",4,"Ege Denizi - [09.78 km] Ayvacık (Çanakkale)",159669
"13/03/2012 10:44:50",31.5428,35.6057,16.06,0.52,"Ml",4.5,"Akdeniz - [99.08 km] Gazipaşa (Antalya)",158821
"13/03/2012 03:24:12",43.696,38.4668,6.97,0.65,"Ml",4,"Gürpınar (Van)",158798
"11/03/2012 18:28:17",44.0867,38.5527,3.87,0.52,"Ml",4.2,"Saray (Van)",158708
"07/03/2012 15:08:09",43.0395,38.6527,19.1,0.83,"Ml",4,"Van Gölü - [13.26 km] Tuşba (Van)",158397
"03/03/2012 12:02:10",43.607,38.7437,15.75,0.59,"Ml",4,"İpekyolu (Van)",158123
"29/02/2012 15:19:43",43.2211,38.7349,12.68,0.879,"Ml",4,"Tuşba (Van)",157945
"24/02/2012 13:07:10",43.5653,38.8278,22.09,0.76,"Ml",4.5,"Tuşba (Van)",157600
"24/02/2012 01:00:04",26.0725,39.5937,23.52,0.47,"Ml",4,"Ege Denizi - [07.77 km] Ayvacık (Çanakkale)",157550
"20/02/2012 06:34:26",27.475,38.1412,23.46,0.53,"Ml",4.4,"Bayındır (İzmir)",157192
"20/02/2012 00:50:02",43.2463,38.7567,22.94,0.33,"Ml",4.1,"Tuşba (Van)",157173
"17/02/2012 09:32:57",43.216,38.7432,7.02,0.91,"Ml",4.6,"Tuşba (Van)",156989
"16/02/2012 11:01:03",37.3995,38.6323,14.63,0.62,"Ml",4.6,"Darende (Malatya)",156889
"15/02/2012 02:34:08",28.5705,36.2727,36.52,0.5,"Ml",4.6,"Akdeniz - [50.48 km] Ortaca (Muğla)",156788
"12/02/2012 19:17:31",27.3343,36.7952,21.18,0.67,"Ml",4.2,"Ege Denizi - [15.06 km] Datça (Muğla)",156570
"12/02/2012 04:49:07",38.6665,37.4407,23.16,0.68,"Ml",4.1,"Karaköprü (Şanlıurfa)",156545
"10/02/2012 12:06:18",30.7035,33.7173,23.17,0.501,"Ml",4.6,"Akdeniz - [286.08 km] Demre (Antalya)",156415
"08/02/2012 19:57:25",27.8725,39.2112,6.99,0.59,"Ml",4.2,"Kırkağaç (Manisa)",156265
"08/02/2012 12:28:58",44.2178,38.6273,6.16,0.67,"Ml",4.1,"Saray (Van)",156239
"29/01/2012 21:03:01",26.0447,38.7387,32.39,0.68,"Ml",4.2,"Ege Denizi - [32.56 km] Karaburun (İzmir)",155511
"29/01/2012 04:14:58",43.5865,38.8345,17.62,0.88,"Ml",4.2,"Tuşba (Van)",155472
"27/01/2012 19:06:50",27.1838,37.5073,7.06,0.62,"Ml",4,"Ege Denizi - [06.21 km] Didim (Aydın)",155341
"27/01/2012 17:43:19",27.1508,37.4838,13.51,0.52,"Ml",4.2,"Ege Denizi - [09.74 km] Didim (Aydın)",155332
"26/01/2012 06:27:53",27.0091,35.4082,69.86,1.329,"Ml",4.1,"Akdeniz - [148.08 km] Datça (Muğla)",155213
"21/01/2012 00:45:01",41.6932,39.9183,19.93,0.57,"Ml",4.1,"Pasinler (Erzurum)",154779
"20/01/2012 09:57:37",43.4975,38.7032,21.32,0.47,"Ml",4.5,"Tuşba (Van)",154735
"19/01/2012 11:00:54",43.1112,38.7297,15.54,0.54,"Ml",4,"Van Gölü - [08.93 km] Tuşba (Van)",154672
"14/01/2012 05:52:33",38.3527,40.0428,12.5,0.75,"Ml",4.2,"Akıncılar (Sivas)",154271
"12/01/2012 00:26:29",31.2203,36.0358,32.69,0.46,"Ml",4.6,"Akdeniz - [78.07 km] Kumluca (Antalya)",154046
"10/01/2012 21:55:48",35.2695,39.3767,7.16,0.58,"Ml",4.2,"Sarıkaya (Yozgat)",153953
"10/01/2012 11:45:03",43.5142,38.7777,20.06,0.4,"Ml",4,"Tuşba (Van)",153928
"06/01/2012 20:35:15",28.9435,36.3888,49.48,0.42,"Ml",4,"Akdeniz - [18.62 km] Fethiye (Muğla)",153601
"06/01/2012 03:13:34",42.6072,40.8343,1.25,0.82,"Ml",4,"Göle (Ardahan)",153534
"06/01/2012 02:06:52",42.6005,38.0172,22.67,0.72,"Ml",4.2,"Hizan (Bitlis)",153527
"06/01/2012 00:16:48",43.528,38.7325,12.82,0.66,"Ml",4.2,"Tuşba (Van)",153510
"30/12/2011 00:35:46",43.6472,38.7285,18.64,0.61,"Ml",4.2,"İpekyolu (Van)",152902
"27/12/2011 22:17:59",43.6328,38.9395,6.59,0.58,"Ml",4.1,"Van Gölü - [02.21 km] Muradiye (Van)",152650
"27/12/2011 19:18:52",43.6352,38.9225,5.7,0.48,"Ml",4.4,"Muradiye (Van)",152645
"27/12/2011 07:51:46",27.1563,37.9778,21.3,0.6,"Ml",4.4,"Ege Denizi - Kuşadası Körfezi - [04.90 km] Menderes (İzmir)",152601
"27/12/2011 05:59:17",27.1748,37.9908,26.44,0.77,"Ml",4.1,"Menderes (İzmir)",152594
"21/12/2011 17:07:02",43.2288,38.7238,18.39,0.76,"Ml",4.4,"Tuşba (Van)",152068
"17/12/2011 05:28:58",43.6172,38.817,12.97,0.88,"Ml",4,"Muradiye (Van)",151619
"15/12/2011 06:38:00",30.2932,37.0073,77.6,0.65,"Ml",4.3,"Korkuteli (Antalya)",151398
"12/12/2011 11:56:55",43.3912,38.6927,18.19,0.98,"Ml",4.2,"Tuşba (Van)",151055
"12/12/2011 10:28:28",43.1958,38.597,22.14,0.55,"Ml",4.3,"Van Gölü - [01.95 km] Tuşba (Van)",151046
"10/12/2011 05:15:01",30.1883,38.8625,13.44,0.96,"Ml",4.2,"Sinanpaşa (Afyonkarahisar)",150860
"10/12/2011 05:07:52",43.5733,38.9117,10.28,0.5,"Ml",4.2,"Tuşba (Van)",150859
"09/12/2011 06:21:28",43.6603,38.861,16,0.87,"Ml",4,"Muradiye (Van)",150741
"08/12/2011 21:52:28",43.5832,38.6995,14.56,0.82,"Ml",4.4,"Erçek Gölü - [05.32 km] İpekyolu (Van)",150703
"06/12/2011 15:46:25",43.8767,37.2637,3.19,0.55,"Ml",4.6,"Çukurca (Hakkari)",150422
"06/12/2011 02:55:59",43.616,38.833,15.36,0.96,"Ml",4.7,"Muradiye (Van)",150332
"05/12/2011 08:30:24",26.3407,38.8468,28.42,0.68,"Ml",4.2,"Ege Denizi - [21.31 km] Karaburun (İzmir)",150233
"05/12/2011 08:17:27",26.3337,38.8435,33.8,0.69,"Ml",5,"Ege Denizi - [21.16 km] Karaburun (İzmir)",150232
"04/12/2011 22:15:03",43.2998,38.4817,12.22,0.87,"Ml",4.9,"Van Gölü - [04.68 km] Tuşba (Van)",150157
"03/12/2011 01:30:54",43.785,38.8513,4.25,0.99,"Ml",4.3,"Muradiye (Van)",149898
"02/12/2011 16:53:08",43.2808,38.7312,20.99,0.55,"Ml",4,"Tuşba (Van)",149864
"30/11/2011 00:47:21",43.2905,38.47,19.79,0.6,"Ml",5,"Van Gölü - [06.19 km] Tuşba (Van)",149497
"29/11/2011 14:07:18",28.4312,35.9482,36.74,0.49,"Ml",4.4,"Akdeniz - [81.20 km] Marmaris (Muğla)",149442
"26/11/2011 19:22:32",43.2958,38.4687,12.76,0.51,"Ml",4.2,"Van Gölü - [06.16 km] Tuşba (Van)",149127
"24/11/2011 00:48:07",43.0282,38.6333,15.9,0.31,"Ml",4.5,"Van Gölü - [14.78 km] Tuşba (Van)",148839
"22/11/2011 23:48:14",43.5593,38.9143,18.49,0.35,"Ml",4.4,"Van Gölü - [01.26 km] Tuşba (Van)",148690
"22/11/2011 04:50:37",35.893,39.0248,11.12,0.63,"Ml",4.5,"Sarıoğlan (Kayseri)",148549
"22/11/2011 03:30:35",43.207,38.6093,22.95,0.45,"Ml",4.5,"Tuşba (Van)",148536
"21/11/2011 21:00:35",43.1395,38.6913,1.91,0.49,"Ml",4.6,"Van Gölü - [04.57 km] Tuşba (Van)",148469
"21/11/2011 20:55:56",43.2057,38.6695,22.74,0.31,"Ml",4.6,"Tuşba (Van)",148468
"20/11/2011 11:20:30",43.7835,38.8253,6.97,0.42,"Ml",4,"Muradiye (Van)",148284
"19/11/2011 08:08:55",38.7132,38.1195,20.15,0.7,"Ml",4.1,"Pütürge (Malatya)",148098
"18/11/2011 17:39:39",43.8528,38.8022,8,0.73,"Ml",5.2,"Sarımehmet Barajı - [00.87 km] Özalp (Van)",147978
"17/11/2011 12:38:31",43.5692,38.8677,17.1,0.42,"Ml",4.5,"Tuşba (Van)",147764
"17/11/2011 02:37:18",41.5725,39.1645,19.61,0.4,"Ml",4.4,"Varto (Muş)",147700
"14/11/2011 22:08:14",43.0833,38.7038,23.32,0.62,"Ml",5.1,"Van Gölü - [09.64 km] Tuşba (Van)",147223
"14/11/2011 16:53:58",43.7385,38.811,15.17,0.84,"Ml",4.2,"Muradiye (Van)",147184
"14/11/2011 16:47:16",43.0752,38.6247,18.98,0.42,"Ml",4.7,"Van Gölü - [11.45 km] Tuşba (Van)",147183
"14/11/2011 16:31:31",43.0403,38.621,19.21,0.45,"Ml",4.5,"Van Gölü - [14.33 km] Tuşba (Van)",147182
"14/11/2011 09:46:46",28.9153,36.061,40.51,0.55,"Ml",4.4,"Akdeniz - [43.50 km] Kaş (Antalya)",147142
"13/11/2011 19:57:29",43.5038,38.845,5,0.75,"Ml",4.1,"Tuşba (Van)",147022
"13/11/2011 18:29:53",43.5782,38.8692,14.26,0.42,"Ml",4.1,"Tuşba (Van)",147006
"13/11/2011 03:44:00",43.0153,38.425,13.46,0.34,"Ml",4,"Van Gölü - [11.03 km] Gevaş (Van)",146915
"12/11/2011 19:53:48",43.3035,38.4673,8.84,0.34,"Ml",4.2,"Van Gölü - [06.13 km] Tuşba (Van)",146827
"12/11/2011 18:25:47",43.5998,38.8103,16.35,0.49,"Ml",4.3,"Muradiye (Van)",146809
"12/11/2011 18:20:01",43.173,38.6323,19.15,0.45,"Ml",4.6,"Tuşba (Van)",146808
"12/11/2011 17:05:21",43.5143,38.6733,17.74,0.94,"Ml",4,"Tuşba (Van)",146799
"12/11/2011 14:50:15",43.4915,38.9565,15.09,0.36,"Ml",4.2,"Van Gölü - [05.84 km] Erciş (Van)",146787
"11/11/2011 13:45:09",43.4045,38.7097,15.26,0.92,"Ml",4.1,"Tuşba (Van)",146619
"09/11/2011 22:38:18",43.2413,38.4498,14.86,0.52,"Ml",4.4,"Van Gölü - [10.41 km] Tuşba (Van)",146342
"09/11/2011 20:45:38",43.2538,38.4643,17.74,0.67,"Ml",4.5,"Van Gölü - [08.47 km] Tuşba (Van)",146311
"09/11/2011 19:30:09",43.2452,38.4852,4.5,0.31,"Ml",4.4,"Van Gölü - [07.54 km] Tuşba (Van)",146292
"09/11/2011 19:23:34",43.2825,38.4382,21.47,0.93,"Ml",5.6,"Van Gölü - [01.79 km] Edremit (Van)",146290
"08/11/2011 22:05:50",43.0778,38.7192,8.36,0.78,"Ml",5.4,"Van Gölü - [10.73 km] Tuşba (Van)",146118
"08/11/2011 19:34:26",43.4015,38.7932,16.24,0.4,"Ml",4.4,"Tuşba (Van)",146087
"08/11/2011 17:24:52",43.168,38.6632,18,0.44,"Ml",4.3,"Tuşba (Van)",146059
"08/11/2011 14:35:35",43.6332,38.7045,17.07,0.76,"Ml",4.4,"Erçek Gölü - [01.34 km] İpekyolu (Van)",146029
"07/11/2011 22:14:12",43.4832,38.9358,14.63,0.84,"Ml",4.5,"Van Gölü - [08.09 km] Erciş (Van)",145917
"07/11/2011 16:11:16",43.6142,38.6958,21.35,0.86,"Ml",4.3,"Erçek Gölü - [02.61 km] İpekyolu (Van)",145871
"07/11/2011 15:54:48",43.6323,38.6634,4.43,0.9739,"Ml",4.8,"Erçek Gölü - [01.90 km] İpekyolu (Van)",145866
"06/11/2011 20:56:53",25.929,36.2595,13.71,0.23,"Ml",4.5,"Ege Denizi - [144.36 km] Datça (Muğla)",145677
"06/11/2011 20:55:59",43.1767,38.5885,19.18,0.48,"Ml",4.1,"Van Gölü - [03.78 km] Tuşba (Van)",145676
"06/11/2011 13:34:22",43.4752,38.8225,20.91,0.63,"Ml",4.3,"Tuşba (Van)",145582
"06/11/2011 02:43:12",43.5548,38.9393,11.66,0.53,"Ml",4.6,"Van Gölü - [03.48 km] Tuşba (Van)",145477
"06/11/2011 00:24:44",43.2175,38.6997,21.39,0.47,"Ml",4.3,"Tuşba (Van)",145455
"05/11/2011 19:19:15",43.513,38.8145,22.03,0.49,"Ml",4.6,"Tuşba (Van)",145400
"05/11/2011 03:23:46",43.2357,38.7118,19.49,0.57,"Ml",4.2,"Tuşba (Van)",145246
"04/11/2011 12:56:28",43.5368,38.743,19.96,0.71,"Ml",4,"Tuşba (Van)",145063
"04/11/2011 10:55:37",43.5058,38.8143,15.41,0.73,"Ml",4.2,"Tuşba (Van)",145044
"04/11/2011 05:04:47",43.5753,38.7687,14.97,0.49,"Ml",4,"İpekyolu (Van)",144989
"03/11/2011 16:39:55",43.5062,38.8507,2.79,0.4,"Ml",4.3,"Tuşba (Van)",144849
"03/11/2011 01:05:47",43.5427,38.9508,9.24,0.73,"Ml",4.1,"Van Gölü - [05.04 km] Erciş (Van)",144700
"02/11/2011 21:44:13",43.6098,38.9457,5.72,0.77,"Ml",4,"Van Gölü - [03.56 km] Muradiye (Van)",144664
"02/11/2011 20:48:21",43.3808,38.7597,24.51,0.27,"Ml",4.4,"Tuşba (Van)",144653
"02/11/2011 18:32:50",43.891,37.2522,7.79,0.24,"Ml",4.1,"Çukurca (Hakkari)",144609
"02/11/2011 16:52:15",43.0445,38.7185,19.32,0.65,"Ml",4.1,"Van Gölü - [13.37 km] Tuşba (Van)",144594
"02/11/2011 13:24:02",43.5377,38.8433,19.44,0.44,"Ml",4.6,"Tuşba (Van)",144561
"02/11/2011 11:43:02",43.9003,37.2538,7.78,0.35,"Ml",4.8,"Çukurca (Hakkari)",144550
"02/11/2011 04:34:21",43.5908,38.8847,18.03,0.52,"Ml",4.8,"Tuşba (Van)",144501
"01/11/2011 21:10:44",43.6095,38.8462,5.06,0.24,"Ml",4.5,"Tuşba (Van)",144413
"31/10/2011 16:57:58",43.3535,38.7247,19.71,0.38,"Ml",4,"Tuşba (Van)",144132
"30/10/2011 04:29:10",43.3052,38.7458,19.88,0.9,"Ml",4.2,"Tuşba (Van)",143751
"30/10/2011 01:55:04",43.6128,38.7298,22.36,0.28,"Ml",4.6,"İpekyolu (Van)",143719
"29/10/2011 22:24:22",43.5438,38.9245,16.67,0.66,"Ml",4.8,"Van Gölü - [01.78 km] Tuşba (Van)",143704
"29/10/2011 18:45:49",43.1525,38.6228,13.97,0.45,"Ml",4.6,"Van Gölü - [06.29 km] Tuşba (Van)",143680
"29/10/2011 12:18:09",43.2907,38.7482,4.97,0.44,"Ml",4.1,"Tuşba (Van)",143640
"29/10/2011 09:08:45",43.6003,38.7423,14.72,0.45,"Ml",4,"İpekyolu (Van)",143598
"29/10/2011 03:52:43",43.2097,38.5875,20.45,0.53,"Ml",4.3,"Tuşba (Van)",143545
"28/10/2011 19:59:49",43.1727,38.6497,7,0.59,"Ml",4.1,"Tuşba (Van)",143460
"28/10/2011 16:34:10",43.5835,38.8975,12.44,0.54,"Ml",4.5,"Tuşba (Van)",143428
"28/10/2011 09:47:55",43.507,38.7587,19.22,0.45,"Ml",4.5,"Tuşba (Van)",143359
"28/10/2011 08:48:08",43.5613,38.661,20.98,0.7,"Ml",4.2,"Erçek Gölü - [03.98 km] Tuşba (Van)",143340
"28/10/2011 03:23:30",43.5828,38.8448,9.58,0.64,"Ml",4.1,"Tuşba (Van)",143288
"28/10/2011 00:25:32",43.1673,38.557,11.18,0.31,"Ml",4.1,"Van Gölü - [06.41 km] Tuşba (Van)",143240
"27/10/2011 20:55:09",43.5767,38.8203,7.14,0.43,"Ml",4,"Tuşba (Van)",143215
"27/10/2011 19:08:12",43.5033,38.726,13.01,0.42,"Ml",4,"Tuşba (Van)",143193
"27/10/2011 15:41:34",43.5475,38.9198,10.37,0.49,"Ml",4.1,"Van Gölü - [01.24 km] Tuşba (Van)",143144
"27/10/2011 08:04:22",43.8343,37.3807,21.61,0.32,"Ml",5.6,"Merkez (Hakkari)",143087
"27/10/2011 05:29:11",43.3738,38.6923,20.26,0.49,"Ml",4.2,"Tuşba (Van)",143056
"26/10/2011 23:42:26",43.1613,38.6237,19.18,0.45,"Ml",4.3,"Van Gölü - [05.66 km] Tuşba (Van)",143000
"26/10/2011 23:15:06",43.6701,38.8781,14.77,0.7,"ML",4.2,"Muradiye (Van)",230103
"26/10/2011 19:45:29",43.2045,38.7788,5.04,0.8,"Ml",4.1,"Van Gölü - [03.88 km] Tuşba (Van)",142969
"26/10/2011 19:22:47",43.5245,38.6633,12.83,0.61,"Ml",4,"Tuşba (Van)",142964
"26/10/2011 19:16:45",43.2777,38.7183,5,0.7,"Ml",4.1,"Tuşba (Van)",142962
"26/10/2011 16:19:44",43.2853,38.6593,1.45,0.27,"Ml",4.5,"Tuşba (Van)",142939
"26/10/2011 15:31:15",43.0963,38.636,4.05,0.39,"Ml",4.2,"Van Gölü - [09.24 km] Tuşba (Van)",142935
"26/10/2011 15:14:37",43.5468,38.6657,12.34,0.25,"Ml",4.3,"Erçek Gölü - [02.86 km] Tuşba (Van)",142933
"26/10/2011 12:05:14",43.5005,38.738,5,0.61,"Ml",4.3,"Tuşba (Van)",142903
"26/10/2011 08:49:20",43.5222,38.636,18.29,0.34,"Ml",4,"Tuşba (Van)",142870
"26/10/2011 03:27:05",43.1948,38.7062,6.98,0.77,"Ml",4.2,"Van Gölü - [01.64 km] Tuşba (Van)",142810
"26/10/2011 03:16:18",43.2008,38.6923,20.62,0.49,"Ml",4.8,"Tuşba (Van)",142809
"26/10/2011 02:59:05",43.5063,38.828,14.81,0.86,"Ml",4.6,"Tuşba (Van)",142806
"25/10/2011 23:39:02",43.5855,38.8582,8.93,0.77,"Ml",4,"Tuşba (Van)",142770
"25/10/2011 23:25:17",43.3343,38.7507,11.91,0.68,"Ml",4.1,"Tuşba (Van)",142769
"25/10/2011 21:38:05",43.1985,38.6652,18.01,0.45,"Ml",4,"Tuşba (Van)",142760
"25/10/2011 20:39:26",43.1127,38.6743,2.66,0.71,"Ml",4,"Van Gölü - [06.62 km] Tuşba (Van)",142752
"25/10/2011 20:22:29",43.5205,38.907,5,0.64,"Ml",4,"Van Gölü - [02.28 km] Tuşba (Van)",142749
"25/10/2011 20:08:28",43.553,38.9007,8.29,0.48,"Ml",4.1,"Tuşba (Van)",142747
"25/10/2011 19:55:24",43.5737,38.5842,1.06,0.77,"Ml",4.1,"İpekyolu (Van)",142746
"25/10/2011 19:43:57",43.3522,38.7417,6.96,0.35,"Ml",4.1,"Tuşba (Van)",142745
"25/10/2011 18:14:42",43.6078,38.8548,10.97,0.72,"Ml",4.1,"Tuşba (Van)",142735
"25/10/2011 17:08:02",43.1577,38.7098,1.81,0.72,"Ml",4,"Van Gölü - [04.54 km] Tuşba (Van)",142716
"25/10/2011 16:56:16",43.4705,38.7895,8.07,0.61,"Ml",4.3,"Tuşba (Van)",142713
"25/10/2011 16:50:32",43.6377,38.8688,11.53,0.51,"Ml",4.3,"Tuşba (Van)",142712
"25/10/2011 15:27:13",43.5668,38.8268,16.01,0.34,"Ml",4.5,"Tuşba (Van)",142693
"25/10/2011 15:19:48",43.3188,38.738,6.98,1.04,"Ml",4,"Tuşba (Van)",142691
"25/10/2011 15:16:46",43.5163,38.8323,5,0.97,"Ml",4.1,"Tuşba (Van)",142689
"25/10/2011 15:06:07",43.5145,38.8377,7.52,0.55,"Ml",4,"Tuşba (Van)",142686
"25/10/2011 15:05:24",43.5702,38.8488,7.78,0.61,"Ml",4,"Tuşba (Van)",142685
"25/10/2011 14:55:06",43.5857,38.823,17.44,0.58,"Ml",5.4,"Tuşba (Van)",142682
"25/10/2011 03:59:27",43.2498,38.7002,6.91,0.45,"Ml",4,"Tuşba (Van)",142535
"25/10/2011 03:16:49",43.2748,38.7748,3.64,0.57,"Ml",4,"Tuşba (Van)",142522
"25/10/2011 02:49:10",43.1535,38.6587,17.44,0.57,"Ml",4,"Van Gölü - [03.67 km] Tuşba (Van)",142515
"25/10/2011 02:33:54",43.154,38.7742,12.35,0.91,"Ml",4.4,"Van Gölü - [06.09 km] Tuşba (Van)",142511
"25/10/2011 00:32:18",43.0678,38.6515,7.08,0.56,"Ml",4.2,"Van Gölü - [10.89 km] Tuşba (Van)",142473
"25/10/2011 00:08:29",43.0782,38.6383,4.68,0.98,"Ml",4,"Van Gölü - [10.53 km] Tuşba (Van)",142466
"24/10/2011 23:55:15",43.3903,38.7872,26.37,0.84,"Ml",4.6,"Tuşba (Van)",142462
"24/10/2011 22:13:30",43.0977,38.7135,19.24,0.54,"Ml",4.5,"Van Gölü - [08.90 km] Tuşba (Van)",142433
"24/10/2011 18:52:15",43.2198,38.6983,18.86,0.48,"Ml",4.3,"Tuşba (Van)",142394
"24/10/2011 16:51:24",43.5538,38.9028,2.48,0.44,"Ml",4.2,"Tuşba (Van)",142373
"24/10/2011 15:28:06",43.1475,38.693,18.71,0.7,"Ml",4.8,"Van Gölü - [04.01 km] Tuşba (Van)",142357
"24/10/2011 15:09:12",43.2453,38.6615,5.92,0.43,"Ml",4.2,"Tuşba (Van)",142350
"24/10/2011 14:06:51",43.1812,38.7898,6.98,0.47,"Ml",4.1,"Van Gölü - [05.73 km] Tuşba (Van)",142336
"24/10/2011 13:07:55",43.5507,38.9292,13.31,0.95,"Ml",4.4,"Van Gölü - [02.31 km] Tuşba (Van)",142326
"24/10/2011 12:49:15",43.3385,38.7007,2.95,0.72,"Ml",4.3,"Tuşba (Van)",142325
"24/10/2011 11:14:13",43.3705,38.7138,3.54,0.51,"Ml",4,"Tuşba (Van)",142314
"24/10/2011 10:30:15",43.3143,38.6868,6.52,0.69,"Ml",4.1,"Tuşba (Van)",142305
"24/10/2011 10:14:41",28.7075,36.5233,23.32,0.45,"Ml",4.2,"Akdeniz - [21.24 km] Ortaca (Muğla)",142303
"24/10/2011 10:10:52",43.5145,38.715,2.16,0.25,"Ml",4,"Tuşba (Van)",142302
"24/10/2011 10:06:58",28.6738,36.534,25.83,0.53,"Ml",4,"Akdeniz - [20.23 km] Ortaca (Muğla)",142300
"24/10/2011 08:49:19",43.5823,38.706,17.27,0.54,"Ml",5,"Erçek Gölü - [04.78 km] İpekyolu (Van)",142269
"24/10/2011 08:28:26",43.5322,38.6865,18.89,0.72,"Ml",4.7,"Erçek Gölü - [01.27 km] Tuşba (Van)",142266
"24/10/2011 05:54:56",43.281,38.7253,3.39,0.61,"Ml",4.4,"Tuşba (Van)",142234
"24/10/2011 04:43:00",43.2525,38.6122,15.45,0.54,"Ml",4.3,"Tuşba (Van)",142222
"24/10/2011 04:18:45",43.31,38.6808,12.58,0.86,"Ml",4.5,"Tuşba (Van)",142218
"24/10/2011 03:45:35",43.1123,38.663,9.08,0.48,"Ml",4.2,"Van Gölü - [06.82 km] Tuşba (Van)",142207
"24/10/2011 01:39:15",43.3925,38.7428,21.75,0.81,"Ml",4.1,"Tuşba (Van)",142187
"24/10/2011 01:08:09",43.3767,38.7072,15.39,0.26,"Ml",4,"Tuşba (Van)",142180
"24/10/2011 00:50:47",43.3103,38.7417,12.94,0.59,"Ml",4.1,"Tuşba (Van)",142177
"23/10/2011 21:43:28",43.3303,38.7718,1.79,0.64,"Ml",4.1,"Tuşba (Van)",142131
